State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Kentucky,Clinton__KY,568,16.58,2572,75.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,8.18,5,0.15,,,,,,,,,,,,,,,,,,,,,,,3425,Republican,75.09
Kentucky,Crittenden__KY,838,23.72,1942,54.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,21.17,5,0.14,,,,,,,,,,,,,,,,,,,,,,,3533,Republican,54.97
Kentucky,Cumberland__KY,646,20.71,2116,67.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,11.38,3,0.1,,,,,,,,,,,,,,,,,,,,,,,3120,Republican,67.82
Kentucky,Daviess__KY,9947,39.56,10111,40.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5015,19.95,69,0.27,,,,,,,,,,,,,,,,,,,,,,,25142,Republican,40.22
Kentucky,Edmonson__KY,679,19.49,2280,65.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,14.81,9,0.26,,,,,,,,,,,,,,,,,,,,,,,3484,Republican,65.44
Kentucky,Elliott__KY,1387,63.45,515,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,12.81,4,0.18,,,,,,,,,,,,,,,,,,,,,,,2186,Democrat,63.45
Kentucky,Estill__KY,1261,30.21,2236,53.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,16.17,2,0.05,,,,,,,,,,,,,,,,,,,,,,,4174,Republican,53.57
Kentucky,Fayette__KY,16902,33.55,24948,49.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8354,16.58,169,0.34,,,,,,,,,,,,,,,,,,,,,,,50373,Republican,49.53
Kentucky,Fleming__KY,1406,33.74,2220,53.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,12.84,6,0.14,,,,,,,,,,,,,,,,,,,,,,,4167,Republican,53.28
Kentucky,Floyd__KY,8333,63.89,3550,27.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,8.82,10,0.08,,,,,,,,,,,,,,,,,,,,,,,13043,Democrat,63.89
Kentucky,Franklin__KY,6396,48.58,4057,30.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,20.17,57,0.43,,,,,,,,,,,,,,,,,,,,,,,13165,Democrat,48.58
Kentucky,Fulton__KY,1204,31.53,1079,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,39.97,9,0.24,,,,,,,,,,,,,,,,,,,,,,,3818,Wallace,39.97
Kentucky,Gallatin__KY,685,48.69,413,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,21.61,5,0.36,,,,,,,,,,,,,,,,,,,,,,,1407,Democrat,48.69
Kentucky,Garrard__KY,1000,25.46,2205,56.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,17.19,47,1.2,,,,,,,,,,,,,,,,,,,,,,,3927,Republican,56.15
Kentucky,Grant__KY,1169,33.19,1386,39.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,26.72,26,0.74,,,,,,,,,,,,,,,,,,,,,,,3522,Republican,39.35
Kentucky,Graves__KY,5103,41.78,3239,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,31.35,42,0.34,,,,,,,,,,,,,,,,,,,,,,,12213,Democrat,41.78
Kentucky,Grayson__KY,1595,27.1,3598,61.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,11.16,35,0.59,,,,,,,,,,,,,,,,,,,,,,,5885,Republican,61.14
Kentucky,Green__KY,1003,24.05,2448,58.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,17.07,7,0.17,,,,,,,,,,,,,,,,,,,,,,,4170,Republican,58.71
Kentucky,Greenup__KY,4689,43.6,4698,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,12.69,3,0.03,,,,,,,,,,,,,,,,,,,,,,,10755,Republican,43.68
Kentucky,Hancock__KY,867,36.94,1049,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,17.85,12,0.51,,,,,,,,,,,,,,,,,,,,,,,2347,Republican,44.7
Kentucky,Hardin__KY,4470,35.09,5329,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,22.34,93,0.73,,,,,,,,,,,,,,,,,,,,,,,12737,Republican,41.84
Kentucky,Harlan__KY,6389,48.86,4572,34.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,16.05,17,0.13,,,,,,,,,,,,,,,,,,,,,,,13077,Democrat,48.86
Kentucky,Harrison__KY,2373,48.93,1637,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,17.3,1,0.02,,,,,,,,,,,,,,,,,,,,,,,4850,Democrat,48.93
Kentucky,Hart__KY,1658,30.23,2817,51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,18.27,7,0.13,,,,,,,,,,,,,,,,,,,,,,,5484,Republican,51.37
Kentucky,Henderson__KY,5062,47.19,3512,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,19.88,20,0.19,,,,,,,,,,,,,,,,,,,,,,,10726,Democrat,47.19
Kentucky,Henry__KY,1978,49.86,1271,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,17.92,7,0.18,,,,,,,,,,,,,,,,,,,,,,,3967,Democrat,49.86
Kentucky,Hickman__KY,880,32.76,623,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,42.96,29,1.08,,,,,,,,,,,,,,,,,,,,,,,2686,Wallace,42.96
Kentucky,Hopkins__KY,4391,37,3791,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,30.9,19,0.16,,,,,,,,,,,,,,,,,,,,,,,11869,Democrat,37
Kentucky,Jackson__KY,304,8.25,3098,84.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,7.57,3,0.08,,,,,,,,,,,,,,,,,,,,,,,3684,Republican,84.09
Kentucky,Jefferson__KY,90242,40.53,95942,43.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35561,15.97,912,0.41,,,,,,,,,,,,,,,,,,,,,,,222657,Republican,43.09
Kentucky,Jessamine__KY,1334,25.94,2338,45.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,28,31,0.6,,,,,,,,,,,,,,,,,,,,,,,5143,Republican,45.46
Kentucky,Johnson__KY,2142,32.77,4046,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,5.26,4,0.06,,,,,,,,,,,,,,,,,,,,,,,6536,Republican,61.9
Kentucky,Kenton__KY,14656,37.05,17263,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7612,19.24,26,0.07,,,,,,,,,,,,,,,,,,,,,,,39557,Republican,43.64
Kentucky,Knott__KY,3335,68.52,1098,22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,8.79,6,0.12,,,,,,,,,,,,,,,,,,,,,,,4867,Democrat,68.52
Kentucky,Knox__KY,2244,29.55,4388,57.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,12.43,19,0.25,,,,,,,,,,,,,,,,,,,,,,,7595,Republican,57.77
Kentucky,Larue__KY,1251,32.1,1862,47.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,19.91,8,0.21,,,,,,,,,,,,,,,,,,,,,,,3897,Republican,47.78
Kentucky,Laurel__KY,1756,18.98,6251,67.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,13.36,8,0.09,,,,,,,,,,,,,,,,,,,,,,,9251,Republican,67.57
Kentucky,Lawrence__KY,1825,42.95,1946,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,11.2,2,0.05,,,,,,,,,,,,,,,,,,,,,,,4249,Republican,45.8
Kentucky,Lee__KY,674,29.33,1339,58.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,12.4,0,0,,,,,,,,,,,,,,,,,,,,,,,2298,Republican,58.27
Kentucky,Leslie__KY,828,22.51,2615,71.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,6.41,0,0,,,,,,,,,,,,,,,,,,,,,,,3679,Republican,71.08
Kentucky,Letcher__KY,3499,45.64,3243,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,12,5,0.07,,,,,,,,,,,,,,,,,,,,,,,7667,Democrat,45.64
Kentucky,Lewis__KY,1017,23.89,2760,64.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,11.09,8,0.19,,,,,,,,,,,,,,,,,,,,,,,4257,Republican,64.83
Kentucky,Lincoln__KY,1736,31.79,2591,47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,20.67,5,0.09,,,,,,,,,,,,,,,,,,,,,,,5461,Republican,47.45
Kentucky,Livingston__KY,1272,38.46,1079,32.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,28.82,3,0.09,,,,,,,,,,,,,,,,,,,,,,,3307,Democrat,38.46
Kentucky,Logan__KY,3339,38.44,3402,39.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,21.65,65,0.75,,,,,,,,,,,,,,,,,,,,,,,8687,Republican,39.16
Kentucky,Lyon__KY,719,37.1,579,29.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,31.94,21,1.08,,,,,,,,,,,,,,,,,,,,,,,1938,Democrat,37.1
Kentucky,Madison__KY,3884,32.7,5325,44.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,21.54,111,0.93,,,,,,,,,,,,,,,,,,,,,,,11878,Republican,44.83
Kentucky,Magoffin__KY,1927,46.74,1967,47.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5.55,0,0,,,,,,,,,,,,,,,,,,,,,,,4123,Republican,47.71
Kentucky,Marion__KY,2436,49.65,1620,33.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,17.31,1,0.02,,,,,,,,,,,,,,,,,,,,,,,4906,Democrat,49.65
Kentucky,Marshall__KY,3301,41.67,2432,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,27.56,5,0.06,,,,,,,,,,,,,,,,,,,,,,,7921,Democrat,41.67
Kentucky,Martin__KY,759,26.73,1943,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4.79,2,0.07,,,,,,,,,,,,,,,,,,,,,,,2840,Republican,68.42
Kentucky,Mason__KY,2772,42.19,2661,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,17.21,6,0.09,,,,,,,,,,,,,,,,,,,,,,,6570,Democrat,42.19
Kentucky,McCracken__KY,9741,45.21,5887,27.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,26.97,106,0.49,,,,,,,,,,,,,,,,,,,,,,,21544,Democrat,45.21
Kentucky,McCreary__KY,759,19.22,2670,67.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,12.13,41,1.04,,,,,,,,,,,,,,,,,,,,,,,3949,Republican,67.61
Kentucky,McLean__KY,1373,35.76,1372,35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,28.23,11,0.29,,,,,,,,,,,,,,,,,,,,,,,3840,Democrat,35.76
Kentucky,Meade__KY,1926,45.86,1385,32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,21.1,3,0.07,,,,,,,,,,,,,,,,,,,,,,,4200,Democrat,45.86
Kentucky,Menifee__KY,554,42.07,509,38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,18.75,7,0.53,,,,,,,,,,,,,,,,,,,,,,,1317,Democrat,42.07
Kentucky,Mercer__KY,1950,34.54,2432,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,21.73,37,0.66,,,,,,,,,,,,,,,,,,,,,,,5646,Republican,43.07
Kentucky,Metcalfe__KY,1001,32.86,1566,51.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,15.4,10,0.33,,,,,,,,,,,,,,,,,,,,,,,3046,Republican,51.41
Kentucky,Monroe__KY,693,12.9,4086,76.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,10.98,3,0.06,,,,,,,,,,,,,,,,,,,,,,,5372,Republican,76.06
Kentucky,Montgomery__KY,1408,31.23,2113,46.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,21.74,7,0.16,,,,,,,,,,,,,,,,,,,,,,,4508,Republican,46.87
Kentucky,Morgan__KY,2222,56.1,1341,33.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,10.05,0,0,,,,,,,,,,,,,,,,,,,,,,,3961,Democrat,56.1
Kentucky,Muhlenberg__KY,3688,37.83,3853,39.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,22.54,11,0.11,,,,,,,,,,,,,,,,,,,,,,,9750,Republican,39.52
Kentucky,Nelson__KY,3420,49.45,2373,34.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,15.96,19,0.27,,,,,,,,,,,,,,,,,,,,,,,6916,Democrat,49.45
Kentucky,Nicholas__KY,911,44.18,725,35.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,20.03,13,0.63,,,,,,,,,,,,,,,,,,,,,,,2062,Democrat,44.18
Kentucky,Ohio__KY,1695,26.2,3504,54.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,19.52,8,0.12,,,,,,,,,,,,,,,,,,,,,,,6470,Republican,54.16
Kentucky,Oldham__KY,1399,35.04,1655,41.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,23.47,2,0.05,,,,,,,,,,,,,,,,,,,,,,,3993,Republican,41.45
Kentucky,Owen__KY,1608,51.31,827,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,22.24,2,0.06,,,,,,,,,,,,,,,,,,,,,,,3134,Democrat,51.31
Kentucky,Owsley__KY,303,16.14,1417,75.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,8.36,0,0,,,,,,,,,,,,,,,,,,,,,,,1877,Republican,75.49
Kentucky,Pendleton__KY,1156,32.72,1614,45.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,21.51,3,0.08,,,,,,,,,,,,,,,,,,,,,,,3533,Republican,45.68
Kentucky,Perry__KY,4562,47.81,3993,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,10.3,3,0.03,,,,,,,,,,,,,,,,,,,,,,,9541,Democrat,47.81
Kentucky,Pike__KY,11663,51.78,8911,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,8.58,19,0.08,,,,,,,,,,,,,,,,,,,,,,,22526,Democrat,51.78
Kentucky,Powell__KY,934,34.36,1157,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,22.99,2,0.07,,,,,,,,,,,,,,,,,,,,,,,2718,Republican,42.57
Kentucky,Pulaski__KY,2823,21.88,8290,64.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,13.8,8,0.06,,,,,,,,,,,,,,,,,,,,,,,12901,Republican,64.26
Kentucky,Robertson__KY,406,40.16,416,41.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,18.4,3,0.3,,,,,,,,,,,,,,,,,,,,,,,1011,Republican,41.15
Kentucky,Rockcastle__KY,868,18.92,3072,66.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,14.04,4,0.09,,,,,,,,,,,,,,,,,,,,,,,4588,Republican,66.96
Kentucky,Rowan__KY,1898,42.57,2017,45.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,12.13,3,0.07,,,,,,,,,,,,,,,,,,,,,,,4459,Republican,45.23
Kentucky,Russell__KY,961,20.36,3035,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,15.21,7,0.15,,,,,,,,,,,,,,,,,,,,,,,4721,Republican,64.29
Kentucky,Scott__KY,1961,39.35,1748,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,24.92,33,0.66,,,,,,,,,,,,,,,,,,,,,,,4984,Democrat,39.35
Kentucky,Shelby__KY,2579,42.6,2287,37.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,19.57,3,0.05,,,,,,,,,,,,,,,,,,,,,,,6054,Democrat,42.6
Kentucky,Simpson__KY,1505,34.69,1435,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,32.04,9,0.21,,,,,,,,,,,,,,,,,,,,,,,4339,Democrat,34.69
Kentucky,Spencer__KY,564,32.23,733,41.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,25.6,5,0.29,,,,,,,,,,,,,,,,,,,,,,,1750,Republican,41.89
Kentucky,Taylor__KY,1367,22.94,3032,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,26.08,6,0.1,,,,,,,,,,,,,,,,,,,,,,,5959,Republican,50.88
Kentucky,Todd__KY,1082,24.16,1433,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,43.13,32,0.71,,,,,,,,,,,,,,,,,,,,,,,4479,Wallace,43.13
Kentucky,Trigg__KY,1330,36.73,1100,30.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,32.59,11,0.3,,,,,,,,,,,,,,,,,,,,,,,3621,Democrat,36.73
Kentucky,Trimble__KY,1045,53.13,511,25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,20.64,5,0.25,,,,,,,,,,,,,,,,,,,,,,,1967,Democrat,53.13
Kentucky,Union__KY,2616,45.15,1371,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,31.14,3,0.05,,,,,,,,,,,,,,,,,,,,,,,5794,Democrat,45.15
Kentucky,Warren__KY,5200,29.44,8084,45.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,24.71,16,0.09,,,,,,,,,,,,,,,,,,,,,,,17665,Republican,45.76
Kentucky,Washington__KY,1675,41.68,1863,46.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,11.74,9,0.22,,,,,,,,,,,,,,,,,,,,,,,4019,Republican,46.35
Kentucky,Wayne__KY,1467,29.33,3055,61.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,9.5,5,0.1,,,,,,,,,,,,,,,,,,,,,,,5002,Republican,61.08
Kentucky,Webster__KY,2114,43.1,1446,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,27.26,8,0.16,,,,,,,,,,,,,,,,,,,,,,,4905,Democrat,43.1
Kentucky,Whitley__KY,2134,22.61,5639,59.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,17.48,16,0.17,,,,,,,,,,,,,,,,,,,,,,,9439,Republican,59.74
Kentucky,Wolfe__KY,1162,52.65,758,34.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,12.78,5,0.23,,,,,,,,,,,,,,,,,,,,,,,2207,Democrat,52.65
Kentucky,Woodford__KY,1646,36.81,1901,42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,19.99,31,0.69,,,,,,,,,,,,,,,,,,,,,,,4472,Republican,42.51
Louisiana,Acadia__LA,4098,24.12,3178,18.7,9715,57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,16991,Wallace,57.18
Louisiana,Allen__LA,2026,27.91,1004,13.83,4229,58.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7259,Wallace,58.26
Louisiana,Ascension__LA,3203,30.37,1338,12.69,6004,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,10545,Wallace,56.94
Louisiana,Assumption__LA,2085,33.6,1222,19.69,2898,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6205,Wallace,46.7
Louisiana,Avoyelles__LA,2973,24.38,2459,20.17,6760,55.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12192,Wallace,55.45
Louisiana,Beauregard__LA,1569,21.7,1615,22.33,4048,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7232,Wallace,55.97
Louisiana,Bienville__LA,1768,28.63,941,15.24,3466,56.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6175,Wallace,56.13
Louisiana,Bossier__LA,2782,17.63,3745,23.74,9249,58.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15776,Wallace,58.63
Louisiana,Caddo__LA,17675,26.24,21224,31.51,28463,42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,67362,Wallace,42.25
Louisiana,Calcasieu__LA,14593,32.89,9520,21.46,20250,45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,44363,Wallace,45.65
Louisiana,Caldwell__LA,973,26.19,490,13.19,2252,60.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3715,Wallace,60.62
Louisiana,Cameron__LA,533,20.56,405,15.62,1655,63.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2593,Wallace,63.83
Louisiana,Catahoula__LA,769,18.31,755,17.97,2677,63.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4201,Wallace,63.72
Louisiana,Claiborne__LA,1545,25.87,1117,18.7,3311,55.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5973,Wallace,55.43
Louisiana,Concordia__LA,1983,26.44,974,12.99,4542,60.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7499,Wallace,60.57
Louisiana,De_Soto__LA,3400,39.7,974,11.37,4190,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8564,Wallace,48.93
Louisiana,East_Baton_Rouge__LA,21770,27.67,21661,27.53,35250,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,78681,Wallace,44.8
Louisiana,East_Carroll__LA,1926,45.66,586,13.89,1706,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4218,Democrat,45.66
Louisiana,East_Feliciana__LA,1409,34.44,457,11.17,2225,54.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4091,Wallace,54.39
Louisiana,Evangeline__LA,2647,22.9,1549,13.4,7362,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11558,Wallace,63.7
Louisiana,Franklin__LA,681,9.56,1052,14.76,5394,75.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7127,Wallace,75.68
Louisiana,Grant__LA,932,16.9,1113,20.18,3470,62.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5515,Wallace,62.92
Louisiana,Iberia__LA,5510,28.96,5448,28.63,8071,42.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,19029,Wallace,42.41
Louisiana,Iberville__LA,4084,41.73,1413,14.44,4290,43.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9787,Wallace,43.83
Louisiana,Jackson__LA,1525,23.21,1104,16.8,3941,59.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6570,Wallace,59.98
Louisiana,Jefferson__LA,20193,22.05,29478,32.19,41902,45.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,91573,Wallace,45.76
